,name,ingredients,calories,calfat,totalfat,satfat,trans,cholesterol,sodium,carb,fiber,sugar,protein
655,Jjamppong (Korean Spicy Seafood Noodle Soup),"['Water', ' Ramen Noodles    (KENJA BRAND: Unbleached Enriched Wheat Flour (Wheat flour', ' (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid)', ' Unenriched Wheat Flour', ' Water', ' Contains 2% or less of: Wheat Gluten', ' Kansui (Sodium Carbonate, Potassium Carbonate)', ' Salt', ' Riboflavin (for color), Corn Starch, Sago Starch)', ' Fresh Mussels', ' Squid', ' Fresh Carrots', ' Shrimp', ' Shredded Green Cabbage', ' Local Onions', ' Shaved Steak', ' Scallions', ' Leeks', ' Korean Chili Flakes (Red Pepper, Salt)', ' Canola Oil', ' Clam Dashi (Salt', ' Monosodium Glutamate', ' Sugar', ' Corn Starch', ' Clam Concentrate [Clam Extract', ' Salt', ' Maltodextrin]', ' Glucose', ' Maltodextrin', ' Clam Powder [Littleneck Clam', ' Corn Syrup', ' Salt]', ' Clam Concentrate Powder [Clam Concentrate (Littleneck Clam, Clam, Salt, Water), Maltodextrin], Garlic Seasoning [Mixed Garlic Powder, Artificial Clam Flavor], Less than 2% Disodium Succinate, Palm Oil, Disodium Inosinate, Oyster Extract [Oyster, Salt, Soybean], Shrimp Extract, Red Pepper Extract Powder, Glycine, Seasoned Black Pepper Powder [Glucose. Wheat Starch, Oleoresin Black Pepper, Oleoresin Capsicum, Silicon Dioxide], Citric Acid, Kelp Extract Powder, Disodium Guanylate)', ' Minced Ginger', ' Fish Sauce (THREE CRAB: Anchovy Extract, Salt, Water, Fructose [Corn], Hydrolyzed Vegetable Protein. May Contain Soy)', ' Garlic Cloves', ' Sesame Oil', ' Chicken Base     (MINOR BRAND:  Chicken and Chicken Broth, Salt, Chicken Fat, Sugar, Corn Starch, Corn Oil, 2% or less of Natural Flavors, Turmeric)']",287,106,15.0,0.9,0.0,79.7,802.6,41.3,1.6,2.0,15.8
656,Japanese Chicken & Egg Rice Bowl,"['Dashi Sauce (Water', ' Japanese Sake (Rice, Water, Alcohol from traditional cake fermentation method using yeast)', ' Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt)', ' Hondashi   (Salt', ' Monosodium Glutamate', ' Lactose', ' Sucrose', ' Dried Bonito Tuna Powder', ' Disodium Inosinate', ' Contains 2% or less of:  Bonito Tuna Broth and Extract', ' Disodium Succinate', ' Yeast Extract', "" Baker's Yeast"", ' Xylose', ' Maltose', ' Dextrose', ' Natural and ArtificIal Flavors', ' Dextrin', ' Corn Syrup', ' Caramel Color (May Contain Corn), Sorbital)', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate))"", ' Water', ' Antibiotic Free Halal Chicken Thigh  ', ' Cage Free Eggs', ' Sushi Rice (California milled medium grain calrose rice)', ' Local Yellow Onions', ' Scallions', ' Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt)', "" LEE KUM KEE Lite Soy Sauce (LEE KUM KEE: Water, Salt, Soybeans, Sugar, Wheat Flour, Caramel Color [May Contain Corn], Lactic Acid, Disodium 5'- Inosinate and Disodium 5'- Guanylate as Flavor Enhancers)"", ' Granulated Sugar']",186,37,5.0,1.1,0.0,132.9,666.1,22.0,0.3,3.9,12.8
657,Miso Pulmuone Tofu,"[' Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' Miso (Soybean, Water, Rice Malt, Salt, Alcohol to preserve freshness, Riboflavin)', ' Japanese Sake (Rice, Water, Alcohol from traditional cake fermentation method using yeast)', ' Granulated Sugar', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Hulled Sesame Seeds']",129,61,9.0,1.4,0.0,0.0,238.8,5.0,1.9,2.9,12.2
658,Cholry Chickpea Curry,"[""Low Sodium Garbanzo Beans / Chickpeas (BUSH'S:  Prepared Chickpeas [Garbanzo], Water, Salt, Calcium Chloride and Disodium EDTA)"", ' Local Crushed Tomatoes', ' Local Yellow Onions', ' Fresh Cilantro', ' Garlic Ginger Paste (Ginger', ' Garlic', ' Salt', ' Acidity Regulator (Acetic Acid)', ' Emulsifier (Xanthan Gum)', ' Preservative (Sodium Benzoate). Made in a facility that processes peanuts, tree nuts, soy, milk, wheat, and sesame)', ' Canola Oil', ' Ground Cumin Seed', ' Mild Chili Powder (MAGELLAN: Chili Pepper, Spices, Salt, Silicon Dioxide & Garlic)', ' Garam Masala Powder (Cumin Powder, Coriander, Black Pepper, Dried Ginger, Cassia, Yellow Chili, Cardamom Amomum, Cloves, Nutmeg, Fenugreek Leaves, Mace, Caraway, Cardamom Green)', ' Dried Mango Powder']",78,19,3.0,0.1,0.0,0.0,106.6,11.4,2.0,2.5,3.4
659,Street Corn Salad,"['Corn Kernels (Corn)', ' Grape Tomatoes', ' Lemon Juice (Lemons)', ' Fresh Cilantro', ' Mint', ' Extra Virgin Olive Oil', ' Chaat Masala (Salt, Red Pepper, Pepper, Cilantro, Cinnamon, Ginger, Anise, Black Pepper, Cumin, Cardamom, Pepper, Dried Mango Powder, Clove, Starfruit, Citric Acid, Maltodextrin [Corn], Sugar, Canola Oil, Silicon Dioxide)', ' Kosher Salt', ' Induur Masala Mix (Spices including Chili Powder, Turmeric, Salt, Paprika, Garlic, Silicon Dioxide)']",45,10,1.0,0.2,0.0,0.0,60.3,9.3,1.0,2.9,1.6
660,Vegetable Curry Samosa,"['Potato & Pea Samosa (Wheat Flour', ' Potatoes', ' Refined Sunflower Oil', ' Water', ' Green Peas', ' Interesterified Vegetable Fat (Sesame Oil, Palm Oil)', ' Iodized Salt', ' Spices (Coriander, Cumin, Red Chili Powder, Mango Powder, Black Pepper, Tumeric, Ajwain, Carom Seeds), Coriander Leaves, Green Chili)', ' Deep Frying Canola Oil   (Canola Oil;  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil)']",170,106,15.0,1.3,0.0,0.0,240.0,16.0,0.0,0.0,2.0
661,Alfredo Sauce,"['Alfredo Sauce (Skim Milk', ' Cream', ' Water', ' Canola Oil', ' Parmesan Cheese (Milk, Cheese Cultures, Salt, Enzymes)', ' Modified Cornstarch', ' Soybean Oil', ' 2% Or Less Of Parmesan Cheese Paste (Granular And Parmesan Cheese [Cultured Milk, Salt, Enzymes], Water, Salt, Lactic Acid, Citric Acid)', ' Butter (Cream, Salt)', ' Sea Salt', ' Whey Protein Concentrate', ' Spice', ' Datem', ' Mono- And Diglycerides', ' Seasoning (Cornstarch, Extractives Of Turmeric And Annatto, Natural Flavor))']",102,75,11.0,2.8,0.0,13.9,278.9,3.7,0.0,1.9,2.8
662,Artichoke Hearts,"['Artichoke Hearts (Quartered Artichoke Hearts, Water, Salt, Citric Acid and/or Ascorbic Acid)']",15,0,0.0,0.0,0.0,0.0,172.1,3.0,0.5,0.0,1.0
663,Eggplant Parmesan GF,"['Fresh Local Eggplant', ' Shredded Mozzarella Cheese   (Bacio: Whole Milk Cheese [Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Skim Milk, Salt, and Microbial Enzymes), Buffalo Skim Milk, Powdered Cellulose, Natamycin])', ' Marinara Sauce (Chopped Tomatoes, Olive Oil, Carrot, Sugar, Onion, Garlic, Basil, Mediterranean Sea Salt)', ' Extra Virgin Olive Oil', ' Kosher Salt', ' Ground Black Pepper']",97,58,8.0,3.1,0.2,14.9,274.7,6.3,2.3,3.2,4.9
664,Green Chickpea & Kelp Meatballs,"['Green Chickpea & Kelp Meatballs (Maine Sugar Kelp, Green Chickpeas, Brown Rice, Pea Protein, Basil, Extra Virgin Olive Oil, Chickpea Flour, Pea Starch, Oat Fiber, Spices [Garlic, Nutritional Yeast, Kosher Salt, Lemon, Red Pepper Flakes], Methyl Cellulose [Plant Fiber])', ' Pan Spray (Canola Oil', ' Caprylic/Capric Triglycerides', ' Phosphated Mono and Diglycerides [Corn]', ' Silicon Dioxide', ' Calcium Stearate', ' Propellant. SUB A (Vegalene): Canola Oil, Canola Lecithin, Mono and Diglycerides, Natural Flavor, and Propellant)']",94,50,7.0,5.6,0.0,0.0,165.1,6.0,2.3,0.0,5.1
665,Kalamata Olives,"['Pitted Kalama Olives  (Olives, Water, Salt, Vinegar)']",66,2,0.0,0.0,0.0,0.0,155.0,13.7,0.9,0.4,2.7
666,Oven Roasted Tomatoes,"['Oven Roasted Tomatoes (Tomatoes, Sunflower Oil, Garlic, Salt, Oregano)']",95,51,7.0,0.0,0.0,0.0,217.4,11.3,0.0,5.7,1.9
667,Pesto Sauce,"['Basil Pesto Sauce (Canola Oil', ' Basil', "" Parmesan Cheese (Pasteurized Cow's Milk, Cheese Culture, Salt and Enzymes)"", ' Garlic', ' Salt and Lemon Juice Concentrate SUB (ROMA): Fresh Basil, Olive Oil, Imported Romano Cheese[Pasteurized Sheep Milk, Enzymes, Salt], Fresh Garlic, Water, Black Pepper, Citric Acid)']",259,251,36.0,3.5,0.0,5.0,397.9,1.0,0.0,0.0,2.0
668,Vermicelli and Shrimp in Garlic Sauce,"['Mung Bean Noodles (Potato Starch, Mung Bean Starch, Water)', ' Fresh Shrimp', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Canola Oil', ' Vegetable Stir Fry Sauce (Lee Kum Kee: Water', ' Sugar', ' Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Salt', ' Modified Corn Starch', ' Yeast Extract', ' Caramel Color', "" Natural And Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-inosinate And Disodium 5' - Guanylate) Sub A (Asian Menu): Soy Sauce (Water, Wheat, Soybeans, Salt)"", ' Sugar', ' Water', ' Onions', ' Corn Starch', ' Xanthan Gum', ' Citric Acid', ' Garlic Puree (Dehydrated Garlic, Water), Roasted Sesame Seed Oil)', ' Garlic Cloves', ' Scallions', ' Chicken Base     (MINOR BRAND:  Chicken and Chicken Broth, Salt, Chicken Fat, Sugar, Corn Starch, Corn Oil, 2% or less of Natural Flavors, Turmeric)', ' Granulated Sugar', ' Kosher Salt', ' Thai Chile']",257,19,3.0,0.2,0.1,25.6,739.8,59.2,0.1,2.8,3.1
669,Caramelized Carrots w/Paprika & Honey,"['Fresh Carrots', ' Local Honey', ' Local Apple Cider Vinegar  ', ' Garlic Cloves', ' Fresh Parsley', ' Extra Virgin Olive Oil', ' Paprika    (Paprika and Silicon Dioxide)', ' Kosher Salt']",44,6,1.0,0.1,0.0,0.0,143.0,9.5,0.0,5.1,0.8
670,Lebanese Chicken Kebab,"['Antibiotic Free Halal Chicken Thigh  ', ' Extra Virgin Olive Oil', ' Garlic Cloves', ' Lemon Juice (Lemons)', ' Aleppo Chili Pepper', ' Ground Black Pepper', ' Kosher Salt', ' Ground Nutmeg', ' Ground Coriander', ' Ground Allspice']",130,61,9.0,1.4,0.0,73.8,161.7,1.1,0.2,0.1,15.6
671,Mid East Olive Salad,"['Black Olives (Olives, Water, Salt, Sunflower Seed Oil, Spices, Acidifier, Tartaric Acid)', ' Lemon Juice (Lemons)', ' Local Red Onions', ' Fresh Parsley', ' Extra Virgin Olive Oil']",56,46,6.0,1.3,0.0,0.0,228.1,3.0,0.1,0.3,0.1
672,Mujadara (Rice),"['Basmati Rice (Asian Pride: White Long Grain Rice. Sub (West Creek): Long Grain Parboiled Rice', ' Iron Phosphate', ' Niacin', ' Thiamin Mononitrate', ' and Folic Acid. Sub (Himalayan): Basmati Rice Sub (Delta): Long Grain Parboiled Rice, Iron Phosphate, Niacin, Thiamine Mononitrate, and Folic Acid)', ' Green Lentils', ' Local Yellow Onions', ' Garlic Cloves', ' Ginger Root', ' Baharat Spice (Paprika    (Paprika and Silicon Dioxide), Ground Black Pepper, Ground Cumin Seed, Ground Cloves, Cinnamon, Ground Coriander, Ground Nutmeg, Ground Cardamom  )', ' Canola Oil', ' Fresh Cilantro', ' Kosher Salt', ' Cinnamon Sticks']",113,5,1.0,0.0,0.0,0.0,49.0,22.3,1.9,0.2,3.6
673,Tabouleh,"['Tabouleh (Fresh Tomatoes', ' Parsley', ' Sunflower Oil', ' Olive Oil', ' Bulgur (Cracked Wheat), Onions, Lemon Juice, Sea Salt, Citric Acid, All Spice)']",96,66,9.0,0.9,0.0,0.0,255.2,7.4,0.0,1.1,1.1
674,Zhoug (Yemeni Hot Sauce),"['Extra Virgin Olive Oil', ' Fresh Cilantro', ' Poblano Peppers', ' Jalapeno Pepper', ' Serrano Chili Peppers', ' Garlic Cloves', ' Ground Cardamom  ', ' Ground Cumin Seed', ' Kosher Salt', ' Crushed Red Pepper (Red Pepper)']",85,81,11.0,1.3,0.0,0.0,87.1,1.8,0.4,0.6,0.4
675,Lemon Onion Salad,"['Local Onions', ' Lemon Juice (Lemons)', ' Fresh Cilantro', ' Kosher Salt']",11,0,0.0,0.0,0.0,0.0,71.3,2.5,0.5,0.0,0.3
676,Chicken Fajitas,"['Halal Antibiotic Free Chicken Tenderloin ', ' Local Yellow Onions', ' Fresh Green Peppers', ' Fresh Red Peppers', ' Canola Oil', ' Fresh Cilantro', ' Garlic Cloves', ' Kosher Salt', ' Mild Chili Powder (MAGELLAN: Chili Pepper, Spices, Salt, Silicon Dioxide & Garlic)', ' Paprika    (Paprika and Silicon Dioxide)', ' Kosher Salt', ' Ground Black Pepper', ' Ground Cumin Seed', ' Ground Black Pepper', ' Oregano Leaf']",61,24,3.0,0.2,0.0,21.8,78.1,2.4,0.6,0.5,7.2
677,Chicken Noodle Soup,"['Chicken Noodle Soup  (Chicken Stock (Water', ' Chicken Flavor [Chicken Flavor', ' Sea Salt', ' Water', ' Cane Sugar', ' Onion Powder', ' Yeast Extract', ' Vegetable Concentrate (Carrot, Onion, Celery), Turmeric])', ' Water', ' Chicken (Chicken, Water, Rice Starch, Salt, Cane Sugar, Cultured Dextrose, Garlic Powder, Onion Powder)', ' Carrots', ' Onions', ' Pasta (Durum Wheat, Whole Egg, Egg White), Celery, Contains 2% or less of: Canola Oil, Garlic, Basil, Parsley, Corn Starch, Spice)']",63,14,2.0,0.0,0.0,15.6,400.3,7.5,0.6,1.3,4.4
678,Maple Roasted Sweet Potatoes,"['Diced Local Sweet Potatoes', ' Shallots', ' Canola Oil', ' Local Pure Maple Syrup', ' Greek Balsamic Vinegar (Balsamic Vinegar)', ' Kosher Salt', ' Ground Black Pepper']",100,26,4.0,0.2,0.0,0.0,179.1,17.7,2.4,5.5,1.3
679,Pork Carnitas,"['HORMEL Pork Carnitas    (Pork, Caramel Color, Water, Salt, Orange Juice Concentrate, Sodium Phosphates, Rubbed with Flavoring, Caramel Color, Paprika)', ' Sofrito Paste (SUPHERB: Onions, Tomatoes, Canola/Olive Oil Blend, Bell Peppers, Garlic, Cilantro, Jalapenos, Salt, Citric Acid and Black Pepper)']",161,76,11.0,3.9,0.0,76.2,781.4,0.3,0.1,0.1,20.4
680,Red Rice,"['Greek Bella Rice (AGRINO: 100% Greek Long Grain Parboiled Rice.  SUB (WEST CRK): Long Grain Parboiled Rice', ' Iron Phosphate', ' Niacin', ' Thiamin Mononitrate', ' And Folic Acid SUB (ASIANPRD):Californian Milled Medium Grain Calrose Rice)', ' Corn Kernels (Corn)', ' Fresh Local Carrots', ' Tomato Paste (Tomato Paste', ' Less than 2% of: Salt', ' Citric Acid. SUB (FURMANOS): Tomato Concentrate (Water, Tomato Paste)', ' Salt', ' Citric Acid (Naturally Derived)', ' Natural Flavoring SUB (Vine Ripened Tomatoes, Citric Acid))', ' Canola Oil', ' Water', ' Chipotle Peppers (Red Jalapeno Peppers, Water, Vinegar, Sugar, Salt, Xanthan Gum, Natural Smoke Essence and Garlic)', ' Achiote Seasoning w/Coriander & Annatto (Monosodium Glutamate [Corn], Salt, Dehydrated Garlic)', ' Kosher Salt']",199,5,1.0,0.0,0.0,0.0,41.3,41.1,1.4,0.3,3.5
681,Tamale Corn Cakes,"['Corn Kernels (Corn)', ' Corn Kernels (Corn)', ' Corn Flour (Corn Treated with Hydrated Lime, Folic Acid)', ' Local Unsalted Butter (Cream (Milk), Natural Flavoring)', ' All Purpose Flour (Bleached Wheat Flour', ' Malted Barley Flour [May Contain Corn]', ' Niacin', ' Iron', ' Thiamin Mononitrate', ' Riboflavin', ' Folic Acid. Sub (Roma): Bleached Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid)', ' Extra Virgin Olive Oil', ' Granulated Sugar', ' Canola Oil', ' Kosher Salt', ' Baking Powder (Cornstarch, Sodium Bicarbonate, Sodium Aluminum Sulfate, Monocalcium Phosphate)']",152,83,12.0,3.4,0.0,12.2,258.4,16.7,1.3,4.3,2.3
682,Pad Kra Pao Moo (Pork),"['Ground Pork', ' French Green Beans', ' Fresh Red Peppers', ' Oyster Sauce (Water, Sugar, Salt, Modified Corn Starch Oyster Extractives [Oyster, Water, Salt], Monosodium Glutamate, Wheat Flour, Caramel Color [May Contain Corn], Sodium Benzoate)', ' Fish Sauce (THREE CRAB: Anchovy Extract, Salt, Water, Fructose [Corn], Hydrolyzed Vegetable Protein. May Contain Soy)', ' Jalapeno Pepper', ' Canola Oil', ' Water', ' Garlic Cloves', ' Thai Basil', ' Golden Brown Sugar (Brown Sugar)', ' Crushed Red Pepper (Red Pepper)']",134,84,12.0,2.6,0.0,21.7,590.9,6.1,0.9,3.2,6.0
683,Spicy Stir Fried Octopus,"['Octopus Tentacles Leg   (Octopus. SUB (Pesfasa): Octopus, Salt, Bay Leaf)', ' Fresh Green Peppers', ' Fresh Red Peppers', ' Local Yellow Onions', ' Oyster Sauce (Water', ' Sugar', ' Salt', ' Modified Corn Starch', ' Oyster Extractives [Oyster', ' Water', ' Salt]', ' Monosodium Glutamate', ' Wheat Flour', ' Caramel Coloring (May Contain Corn)', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Canola Oil', ' Hot Bean Sauce  (Red Chili Pepper', ' Fermented Black Bean (Black Bean, Salt)', ' Liquid Sugar (Sugar, Water)', ' Salt', ' Soybean Oil', "" Sesame Oil (Soybean Oil, Sesame), Ginger, Disodium 5'-Inosinate, Disodium 5'-Guanylate, Ginger Powder, Xanthan Gum, Licorice Extract)"", ' Garlic Cloves', ' Scallions', ' Ginger Root', ' Ground Cumin Seed', ' Shaozing Cooking Wine (Water, Rice, Wheat, Salt, Caramel)']",127,32,5.0,0.2,0.0,74.6,506.4,5.7,1.1,2.5,12.9
684,Sweet Chili Pulmuone Tofu,"[' Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' Sweet Chili Sauce (Sugar', ' Water', ' Pickled Red Chili', ' Vinegar', ' Garlic', ' Salt', ' Xanthan Gum [Corn] SUB (Asian Pride): Water, Sugar, Vinegar, Food Starch - Modified, Dehydrated Bell Pepper, Salt, Dehydrated Garlic, Spice, Natural Flavoring)', ' Fresh Green Peppers', ' Local Yellow Onions', ' Deep Frying Canola Oil   (Canola Oil, TBHQ and Citric Acid, Dimethylpolysiloxane. Dairy, Egg, Soy, Sesame, Corn and/or Wheat Products May Be Fried in This Oil)', ' Canola Oil']",209,128,18.0,1.8,0.0,0.0,194.4,11.0,2.0,6.8,10.4
685,Vegetable Ho Fun Noodles,"['Big Flat Noodles (Bleached Wheat Flour [Malted Barley Flour, Niacin, Iron, Potassium Bromate, Thiamin Mononitrate, Riboflavin], Water, Modified Vital Wheat Gluten [Polysorbate 60, Soy Flour, Hydrogenated Cotton Seed Oil, Sodium Stearcyl Lactylate], Salt, Corn, Less Then 0.01% Sodium Benzoate as a Preservative)', ' Nappa Cabbage', ' Fresh Local Carrots', ' Scallions', ' Canola Oil', ' Dark Soy Sauce Mushroom Flavor  (Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Caramel Color', ' Sugar', "" Natural and Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-Inosinate and Disodium 5'-Guanylate), Disodium 5'-Inosinate and Disodium 5'-Guanylate, Sodium Benzoate)"", ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)""]",153,18,3.0,0.1,0.0,0.0,390.6,28.4,1.7,1.8,5.4
686,1% Milk,['1% Milk (1% Milk)'],100,21,3.0,1.5,0.1,11.9,104.3,11.8,0.0,11.8,8.0
687,Assorted Cereals,['MAPLELINE 1% Milk'],0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
688,GENERAL MILLS Apple Turnover,"['Apple Turnover  (Apple Filling (Water, Sugar, Glucose, Evaporated Apples, Modified Corn Starch, Spice, Citric Acid, Sodium Benzoate And Potassium Sorbate [Preservatives])', ' Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Palm Oil, Soybean Oil, Salt, Monocalcium Phosphate)']",350,198,28.0,11.0,0.0,0.0,220.0,33.0,1.0,8.0,4.0
689,Lowfat Chocolate Milk,"['Chocolate Milk  (Lowfat Milk', ' Sugar', ' Contains less than 1% of: Cocoa (Processed with Alkali), Corn Starch, Cocoa, Salt, Carrageenan, Artificial Flavor, Vitamin A Palmitate, Vitamin D3)']",172,39,6.0,2.7,0.1,18.1,149.7,27.5,1.6,21.7,6.8
690,Orange Juice,['Orange Juice'],120,0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,28.0,0.0
691,Dal Palak,"['Water', ' Moong Dal (Mung Lentils) (Split Mung Beans)', ' Fresh Spinach', ' Lemon Juice (Lemons)', ' Canola Oil', ' Jalapeno Pepper', ' Asafoetida (Rice Flour', ' Anti-Caking Agent (Gum Arabic)', ' Asafoetida (7%), Tumeric)', ' Dry Fenugreek Leaves', ' Ginger Root', ' Whole Cumin Seed', ' Kosher Salt', ' Kosher Salt', ' Ground Turmeric']",73,11,2.0,0.1,0.0,0.0,104.5,10.6,2.8,0.6,4.8
692,Korean Fried Rice w/Nasyoa Kimchi,"['Greek Bella Rice (AGRINO: 100% Greek Long Grain Parboiled Rice.  SUB (WEST CRK): Long Grain Parboiled Rice', ' Iron Phosphate', ' Niacin', ' Thiamin Mononitrate', ' And Folic Acid SUB (ASIANPRD):Californian Milled Medium Grain Calrose Rice)', ' Miso (Soybean, Water, Rice Malt, Salt, Alcohol to preserve freshness, Riboflavin)', ' Kimchi (Napa Cabbage,  Radish, Red Pepper Powder, Pear, Garlic, Salt, Contains 2% or less of:  Sugar, Onion, Carrot, Green Onion, Garlic Chives, Ginger, Wheat Protein Extract)', ' Hulled Sesame Seeds', ' Sesame Oil', ' Canola Oil', ' Scallions']",290,33,5.0,0.4,0.0,0.0,544.5,53.4,1.7,1.6,6.1
693,Korean Pork Bulgogi,"['Boneless Pork Butt', ' Garlic Cloves', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Local Yellow Onions', ' Golden Brown Sugar (Brown Sugar)', ' Sesame Oil', ' Sherry Cooking Wine (Sherry Wine, Salt, Potassium Sorbate, Potassium Metabisulfite)', ' Ground Black Pepper']",138,54,8.0,1.9,0.0,40.3,320.7,7.9,0.3,4.2,12.6
694,Pulmuone Tofu w/Ssamjang Sauce,"['Fresh Local Mushrooms ', ' Fresh Yellow Summer Squash', ' Fresh Zucchini Squash', ' Hot Pepper Paste (Red Pepper Seasoning (Red Pepper Powder, Water, Salt, Garlic, Onion), Corn Syrup, Water, Wheat Flour, Wheat Rice, Salt, Grain Alcohol, Rice Powder, Soybean Powder, Monosodium Glutamate, Seed Malt)', ' Miso (Soybean, Water, Rice Malt, Salt, Alcohol to preserve freshness, Riboflavin)', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Canola Oil', ' Scallions', ' Ginger Root', ' Garlic Cloves', ' Sesame Oil', ' Granulated Sugar']",45,23,3.0,0.2,0.0,0.0,288.8,4.7,0.5,2.5,1.5
695,Feta Cheese,"['Feta Cheese Crumbled (Pasteurized Milk, Salt, Cheese Cultures, Microbal Rennet, Enzymes, Powdered Cellulose)']",81,55,8.0,4.1,0.0,20.3,182.3,1.0,0.0,0.0,6.1
696,Salmon Sushi Roll,"['Sushi Rice (Calrose Rice (Milled Rice)', ' Sushi Vinegar   (Water', ' Sugar', ' Distilled Vinegar', ' Salt', ' Rice Vinegar', ' Brown Sugar (Sugar, Molasses), Stevia), Granulated Sugar, Hulled Sesame Seeds)', ' Smoked Salmon (Atlantic Salmon, Salt, Cane Sugar, Spices, Fruitwood And Hardwood Smoke)', ' Fresh Cucumbers', ' Avocados', ' Rice Vinegar (Water, Rice Vinegar, Sugar)', ' Nori Seaweed (Roasted Seaweed)']",253,27,4.0,0.6,0.0,22.0,584.1,43.3,0.9,12.7,12.2
